token,index,count
chord_Gb7,643,108
chord_G(9),644,59
chord_A(4),645,6
chord_A/C#(4),646,3
chord_Fa,647,43
chord_Christmas,648,13
chord_All,649,1
chord_Faithful,650,22
note_F##9,651,2
len_29/32,652,1
beam_continue_start_partial-right_partial-right,653,21
len_35/32,654,1
len_13/32,655,1
note_Gbb3,656,3
chord_G#m(9),657,12
chord_C#m7(9),658,6
chord_BM7,659,12
chord_A#m7(b5),660,11
chord_F#7(9),661,4
chord_G#mM7,662,4
chord_EM7,663,15
chord_D#,664,31
chord_BM7(9),665,2
chord_D#sus4,666,4
chord_F#7(9)(11),667,2
chord_EM7(9),668,2
chord_B/D#(9),669,3
chord_G#(9),670,2
time_11/4,671,15
len_11,672,3
time_18/18,673,1
len_31/2,674,4
beam_start_partial-right_partial-right_partial-right,675,136
chord_Bbmaj9,676,29
chord_Am9,677,34
chord_A(9),678,13
chord_D/A(9),679,1
note_C##1,680,106
note_F0,681,30
note_B-1,682,16
chord_Ebm,683,187
chord_Gb,684,330
bass_Bb,685,333
chord_Bbsus2,686,77
beam_continue_continue_start_start_start,687,6
len_17,688,3
chord_Ammaj7,689,6
chord_Gm(b6),690,4
chord_C#dim,691,14
chord_Bbdim,692,19
chord_Fmi7,693,27
chord_Gmi7,694,64
chord_Cmi7,695,67
chord_Bb7sus4(7),696,28
chord_Bbmi7,697,88
chord_F#dim,698,35
len_11/4,699,81
chord_Db7,700,202
chord_C7(b9),701,56
chord_D7(b9),702,93
chord_Bbaug,703,2
time_31/4,704,1
chord_Daug,705,9
beam_start_start_partial-right_partial-right_partial-right,706,10
chord_Ddim,707,17
chord_C#7,708,68
chord_C9,709,114
time_20/4,710,15
time_47/8,711,1
chord_C(4),712,3
chord_CM,713,26
chord_GM,714,68
chord_DM,715,20
chord_AbMaj7,716,94
chord_Abm,717,59
chord_D9,718,67
chord_Gmaj7,719,134
chord_B9,720,18
chord_Cmb5,721,1
chord_F#sus4,722,1
chord_G#m7,723,2
chord_Dmaj13,724,2
chord_D7(b9)(13),725,13
chord_D7(9),726,4
chord_A7(13),727,7
chord_A7(b13),728,4
chord_A#m7,729,3
chord_C#m7b5,730,8
chord_Bb6,731,66
chord_F6,732,110
chord_DóM,733,39
chord_Cmaj7,734,248
len_619/16,735,1
chord_Caug,736,2
time_30/30,737,1
chord_Dsus4,738,25
chord_D#m,739,61
len_5/24,740,3
len_7/24,741,2
chord_FM,742,4
chord_FM7,743,5
len_19/4,744,1
chord_C#min,745,2
chord_F#min,746,2
chord_FaM,747,36
chord_D(2),748,25
chord_C7sus4(7),749,3
chord_B7b5,750,61
chord_F7sus4(7),751,6
chord_Ebmaj7,752,148
chord_Ab9,753,36
chord_Bb13,754,24
chord_Dbmaj7,755,37
chord_Cbmaj7,756,7
chord_Gdim,757,64
time_27/4,758,1
chord_Fa#m,759,8
len_441/8,760,1
len_289/16,761,1
chord_G#dim,762,19
chord_Edim,763,15
len_6/5,764,7
len_137/240,765,24
len_137/480,766,170
chord_Dmb5,767,2
chord_Dm6,768,8
time_33/16,769,2
chord_Dsus2,770,25
time_17/32,771,1
len_183/160,772,2
chord_A(7),773,6
time_24/4,774,9
time_35/8,775,1
time_13/4,776,12
time_15/4,777,7
len_23/2,778,1
chord_E(2),779,2
chord_F#7b5,780,10
chord_D#º,781,7
chord_G#7b5,782,4
chord_E#,783,6
chord_A°,784,1
chord_D°,785,1
time_31/16,786,1
chord_E9,787,82
bass_G#,788,83
chord_Bsus4,789,32
chord_C/6(9),790,38
len_0,791,1
chord_Eb9,792,73
chord_A-7b5,793,5
chord_G6,794,137
chord_Dmaj7,795,82
chord_C7#5,796,12
chord_B7(b9),797,21
chord_E7(#9),798,18
chord_AMaj7,799,2
chord_D7(#11),800,2
chord_DbMaj7,801,13
chord_Gb7(#11),802,3
chord_BMaj7,803,6
chord_E7(#11),804,1
chord_EbMaj7,805,31
chord_GbMaj7,806,8
chord_Gb13,807,14
note_Abb2,808,9
chord_Ab6,809,162
chord_Cm7(11),810,8
chord_Fm6,811,7
chord_Bbm7,812,283
chord_Eb7(9)(#11),813,4
chord_Abm6(9),814,4
chord_Abm6,815,12
chord_C7(9),816,4
chord_Fm7(9),817,6
chord_Bb7(9),818,6
chord_Eb6(9),819,7
chord_Eb6,820,93
chord_C#m7(11),821,4
chord_B6,822,14
chord_F#7(#9),823,25
chord_F7(9),824,2
chord_BbMaj7,825,49
chord_F7(#9),826,7
chord_Fm7(11),827,2
chord_Bbsus4(7)(9),828,2
chord_Bb7(b9)(13),829,2
chord_A7(b9),830,37
chord_Eb7(#11),831,10
chord_Bbmi,832,58
chord_A7(#4),833,3
chord_B7(#4),834,5
chord_Gmi,835,17
chord_Cmi,836,12
chord_F#7(#4),837,1
chord_G#7(#4),838,1
chord_C#7(#4),839,2
chord_Fb9,840,4
chord_Cb,841,54
chord_Fbmaj7,842,13
bass_Cb,843,11
chord_Ab7#5(b9),844,8
chord_Ebm11,845,14
chord_Ebsus4,846,7
chord_Bb7(b13),847,6
chord_Cbm7,848,2
chord_Ebm9,849,13
chord_Db9,850,24
chord_Cbmaj9,851,9
note_Cb1,852,34
chord_Ebb,853,2
chord_Fbmaj9,854,5
len_23,855,3
len_13,856,1
chord_Dbm,857,40
chord_Ebb7,858,1
chord_Eb7+,859,1
chord_G13,860,36
chord_Dmi7b5,861,9
chord_Ebmi7,862,9
chord_Ab13,863,12
chord_Dbma7,864,14
chord_G7#5(#9),865,5
chord_Cmi6,866,12
chord_Bb9,867,56
chord_F13,868,29
chord_Emi,869,33
chord_Emi7,870,19
chord_A7sus4(7),871,47
chord_D9sus4(7)(9),872,27
chord_Baug,873,8
chord_Cmin7,874,21
chord_Ebdim,875,4
chord_Em7b5,876,14
chord_Eb7/9,877,13
chord_C13,878,23
chord_Fmaj7/9,879,19
chord_C13(b9),880,10
chord_D7(#9),881,35
chord_Am7b5,882,52
chord_Gm7/9,883,2
chord_F7/9,884,3
chord_Gm9,885,2
chord_Fmaj9,886,14
chord_Amb5,887,2
chord_C11,888,2
chord_F/6(9),889,99
chord_Abma7,890,23
chord_B°,891,7
chord_Bmi7,892,27
chord_Abmi7,893,16
chord_Gmin9,894,7
chord_A7(#9),895,39
chord_Emin7,896,4
chord_G#9,897,2
chord_Dmin,898,32
chord_FMaj7(#11),899,4
chord_Dm11,900,11
chord_Csus,901,7
chord_G7#5,902,4
chord_FMaj7,903,46
chord_Dm7b5,904,14
chord_Eb7sus4(7),905,4
chord_B13,906,7
chord_Gm7b5,907,11
len_31/8,908,8
len_719/240,909,1
chord_Ab9(#11),910,2
chord_Cm7(b9)b5,911,4
chord_Gb/6(9),912,24
chord_Ab5,913,17
chord_Gb6,914,12
chord_B6b5,915,4
chord_Bbm6,916,36
chord_A7b5,917,3
chord_Ab7/6,918,2
chord_Cma7,919,22
chord_Cmima7,920,3
chord_C7sus(7),921,6
chord_C13sus(7)(9)(11)(13),922,3
chord_C7(b9)(b13),923,4
chord_Cmi9,924,8
chord_Cmi9b5,925,3
chord_Cmima7(9),926,3
chord_Cma13,927,3
chord_C6(9),928,7
chord_C#mi,929,3
chord_C#sus,930,7
chord_C#mi7,931,7
chord_C#ma7,932,3
chord_C#mima7,933,3
chord_C#7sus(7),934,3
chord_C#13sus(7)(9)(11)(13),935,3
chord_C#13,936,3
chord_C#7(b9)(b13),937,4
chord_C#mi9,938,3
chord_C#mi9b5,939,3
chord_C#mima7(9),940,3
chord_C#ma13,941,3
chord_C#6(9),942,8
chord_Dmi,943,28
chord_Dmi7,944,23
chord_Dma7,945,3
chord_Dmima7,946,7
chord_D7sus(7),947,22
chord_D13sus(7)(9)(11)(13),948,36
chord_D13,949,7
chord_D7(b9)(b13),950,3
chord_Dmi9,951,17
chord_Dmi9b5,952,3
chord_Dmima7(9),953,3
chord_Dma13,954,3
chord_D6(9),955,28
chord_Ebmi,956,3
chord_Ebsus,957,15
chord_Ebma7,958,17
chord_Ebmima7,959,3
chord_Eb7sus(7),960,3
chord_Eb13sus(7)(9)(11)(13),961,3
chord_Eb7(b9)(b13),962,3
chord_Ebmi9,963,21
chord_Ebmi9b5,964,3
chord_Ebmima7(9),965,3
chord_Ebma13,966,3
chord_Esus,967,11
chord_Ema7,968,4
chord_Emima7,969,3
chord_E7sus(7),970,3
chord_E13sus(7)(9)(11)(13),971,5
chord_E13,972,3
chord_E7(b9)(b13),973,3
chord_Emi9,974,3
chord_Emi9b5,975,3
chord_Emima7(9),976,3
chord_Ema13,977,3
chord_E6(9),978,3
chord_Fmi,979,7
chord_Fsus,980,3
chord_Fma7,981,24
chord_Fmima7,982,3
chord_F7sus(7),983,4
chord_F13sus(7)(9)(11)(13),984,20
chord_F7(b9)(b13),985,3
chord_Fmi9,986,7
chord_Fmi9b5,987,3
chord_Fmima7(9),988,3
chord_Fma13,989,3
chord_F6(9),990,9
chord_F#mi,991,5
chord_F#sus,992,5
chord_F#mi7,993,9
chord_F#ma7,994,3
chord_F#mima7,995,3
chord_F#7sus(7),996,7
chord_F#13sus(7)(9)(11)(13),997,3
chord_F#13,998,3
chord_F#7(b9)(b13),999,3
chord_F#mi9,1000,3
chord_F#mi9b5,1001,3
chord_F#mima7(9),1002,3
chord_F#ma13,1003,3
chord_F#6(9),1004,3
chord_Gsus,1005,30
chord_Gma7,1006,15
chord_Gmima7,1007,5
chord_G7sus(7),1008,14
chord_G13sus(7)(9)(11)(13),1009,7
chord_G7(b9)(b13),1010,3
chord_Gmi9,1011,17
chord_Gmi9b5,1012,3
chord_Gmima7(9),1013,3
chord_Gma13,1014,3
chord_G6(9),1015,5
chord_Abmi,1016,3
chord_Absus,1017,9
chord_Abmima7,1018,3
chord_Ab7sus(7),1019,15
chord_Ab13sus(7)(9)(11)(13),1020,3
chord_Ab7(b9)(b13),1021,3
chord_Abmi9,1022,3
chord_Abmi9b5,1023,3
chord_Abmima7(9),1024,3
chord_Abma13,1025,3
chord_Ami,1026,41
chord_Asus,1027,3
chord_Ami7,1028,27
chord_Ama7,1029,3
chord_Amima7,1030,3
chord_A7sus(7),1031,6
chord_A13sus(7)(9)(11)(13),1032,3
chord_A13,1033,10
chord_A7(b9)(b13),1034,5
chord_Ami9,1035,4
chord_Ami9b5,1036,3
chord_Amima7(9),1037,3
chord_Ama13,1038,3
chord_A6(9),1039,5
chord_Bbsus,1040,3
chord_Bbma7,1041,34
chord_Bbmima7,1042,3
chord_Bb7sus(7),1043,8
chord_Bb13sus(7)(9)(11)(13),1044,3
chord_Bb7(b9)(b13),1045,3
chord_Bbmi9,1046,5
chord_Bbmi9b5,1047,3
chord_Bbmima7(9),1048,3
chord_Bbma13,1049,3
chord_Bb6(9),1050,9
chord_Bmi,1051,25
chord_Bsus,1052,3
chord_Bma7,1053,3
chord_Bmima7,1054,3
chord_B7sus(7),1055,9
chord_B13sus(7)(9)(11)(13),1056,3
chord_B7(b9)(b13),1057,3
chord_Bmi9,1058,3
chord_Bmi7b5,1059,3
chord_Bmima7(9),1060,3
chord_Bma13,1061,3
note_Gbb4,1062,22
chord_A7#5(b9),1063,4
chord_E7#5,1064,4
chord_C#6,1065,4
chord_D7#5,1066,14
bass_A#,1067,15
chord_F7(#11),1068,2
chord_Ddmaj,1069,2
chord_Emaj7,1070,16
chord_Dbm7,1071,7
chord_Bº,1072,3
chord_F#7(#11),1073,5
chord_G#7(#11),1074,1
chord_Amin7,1075,3
chord_Amin,1076,16
chord_Gmin,1077,4
chord_Dmin7,1078,3
len_9/8,1079,13
chord_Gmi7b5,1080,1
chord_Cmi7b5,1081,1
chord_F7(b9),1082,46
chord_C7(#9),1083,21
note_E##5,1084,1
chord_D#7,1085,3
chord_C#maj7,1086,2
chord_Ddim(b7),1087,1
chord_Gmit7,1088,1
chord_Amit7,1089,5
chord_Gmi6(9),1090,4
chord_Ami6(9),1091,11
chord_Cmi11,1092,4
chord_Dmi11,1093,24
chord_Ami7(b5),1094,1
chord_Bmi7(b5),1095,1
chord_Cb7,1096,22
chord_C#(7),1097,1
chord_B(7),1098,2
chord_D(6),1099,1
chord_C(6),1100,2
chord_F#(7),1101,1
chord_E(7),1102,2
chord_G(6)(9),1103,1
chord_F(6)(9),1104,1
chord_CMaj9,1105,2
chord_A(b9),1106,5
chord_Em9,1107,15
chord_Eb5(b9),1108,6
len_35/96,1109,10
len_17/48,1110,2
len_47/48,1111,1
len_95/96,1112,1
len_9/80,1113,3
len_37/40,1114,1
len_157/160,1115,1
chord_Abb5,1116,7
chord_Gbb5,1117,2
chord_Dø,1118,4
bass_Db,1119,38
chord_G7+,1120,9
chord_G#6(9),1121,2
chord_A#6(9),1122,2
chord_B6(9),1123,2
chord_E9sus4(7)(9),1124,5
chord_G9sus4(7)(9),1125,5
chord_F9sus4(7)(9),1126,24
chord_Db13,1127,6
chord_Db6,1128,27
chord_D6,1129,65
chord_A6,1130,45
chord_F#9,1131,12
chord_Ab7b5,1132,9
chord_C#7b5,1133,6
chord_E6,1134,12
chord_Abmaj9,1135,5
chord_A#dim,1136,3
chord_F#7(b13),1137,2
chord_G#m7(b5),1138,2
chord_G7b5,1139,3
chord_B.S.,1140,4
chord_Bbt7,1141,18
chord_Abt7,1142,6
chord_C7(#9)#5,1143,3
chord_F7#5,1144,6
chord_Bb7#5,1145,12
